id,bg+1:00
p21_121,12.190195206144134
p21_122,12.600393283123022
p21_123,13.467493539641154
p21_124,12.685450493692978
p21_125,6.886946625978317
p21_126,8.779997465177317
p21_127,10.519202016731326
p21_128,7.531825040922403
p21_129,13.089413951911297
p21_130,7.171945668421086
p21_131,16.824971931555208
p21_132,11.483417663900328
p21_133,13.175821919158315
p21_134,7.61178824355027
p21_135,9.17345715789489
p21_136,13.053957322787936
p21_137,13.587239547735713
p21_138,8.68058083661736
p21_139,10.926635083812641
p21_140,13.427755058066703
p21_141,6.399518204979402
p21_142,17.85274576595381
p21_143,8.183098341359177
p21_144,9.364421575850445
p21_145,15.48724450907709
p21_146,12.305739086304447
p21_147,7.725943557101589
p21_148,6.752327956078563
p21_149,8.95252966086574
p21_150,10.632903264481685
p21_151,7.927652533246693
p21_152,16.64933660559043
p21_153,9.381608587728438
p21_154,14.047636798579031
p21_155,9.462073238964138
p21_156,8.87718287286929
p21_157,11.231929558932942
p21_158,9.821858353330416
p21_159,12.39159604054641
p21_160,8.271845975648764
p21_161,5.659601839959471
p21_162,9.891377515373978
p21_163,8.023289282270122
p21_164,10.350484197767948
p21_165,14.584372601591252
p21_166,8.502132370257018
p21_167,11.12711490363276
p21_168,9.863423239230077
p21_169,11.758419832283321
p21_170,9.737197519323768
p21_171,10.862153147293819
p21_172,13.182517852581745
p21_173,10.63452984975421
p21_174,7.831248604126972
p21_175,14.85108531340414
p21_176,6.841306057783341
p21_177,7.674400502985653
p21_178,8.279713597821441
p21_179,10.470037158803304
p21_180,12.130348209186279
p21_181,6.971737371356629
p21_182,12.926331704943335
p21_183,19.514710951411292
p21_184,9.244384229924428
p21_185,6.23247728315099
p21_186,8.194040345345478
p21_187,11.640697834957711
p21_188,10.975178567630772
p21_189,8.856706201286725
p21_190,14.70850916295009
p21_191,9.038361419140065
p21_192,8.33765491123664
p21_193,16.178564593019516
p21_194,14.153519661911506
p21_195,10.741427478739467
p21_196,8.612034533029048
p21_197,9.146109193380825
p21_198,6.260180237136114
p21_199,12.029218336233827
p21_200,7.7871493253792945
p21_201,9.948290309306094
p21_202,13.304169093527229
p21_203,8.111005398185984
p21_204,11.319728954573337
p21_205,9.38674655045554
p21_206,9.283981352778833
p21_207,10.266813016902343
p21_208,17.26928932647372
p21_209,10.329477139127189
p21_210,14.83144251134971
p21_211,19.875903200972125
p21_212,11.67094991314212
p21_213,8.683246666914972
p21_214,17.102968786004883
p21_215,11.704327805740343
p21_216,6.286974633926876
p21_217,9.062627224080863
p21_218,9.162607834606836
p21_219,10.543219261328124
p21_220,11.089999566094383
p21_221,8.42611146479896
p21_222,12.346259301661428
p21_223,12.447468581603202
p21_224,8.457734208360495
p21_225,11.82136219219445
p21_226,6.24840544630541
p21_227,11.772051708527375
p21_228,12.367491012444125
p21_229,10.422372938448099
p21_230,13.079190864678392
p21_231,12.411930758255545
p21_232,13.734408911973135
p21_233,11.359565179441516
p21_234,13.695182446407324
p21_235,10.84560376937636
p22_0,9.074801072202435
p22_1,6.72287576938159
p22_2,8.4988382509694
p22_3,6.7221253559867025
p22_4,8.020793941082943
p22_5,6.256432158764289
p22_6,7.481337615365599
p22_7,6.6721654703302695
p22_8,8.572184029581932
p22_9,5.639933551987373
p22_10,6.82775908165362
p22_11,7.971118595022555
p22_12,6.825674270244172
p22_13,7.967900191864382
p22_14,7.051250370363828
p22_15,10.349379505575213
p22_16,10.37829542699539
p22_17,7.353020420033945
p22_18,8.044706577700758
p22_19,11.163584162494173
p22_20,7.558994012978668
p22_21,6.481976755986168
p22_22,9.47578714217123
p22_23,6.871449248368675
p22_24,6.657691584478167
p22_25,12.529777659185033
p22_26,7.855038654992491
p22_27,6.791751078770744
p22_28,7.536266058904295
p22_29,6.491068370866975
p22_30,9.28492822207447
p22_31,10.333556036690817
p22_32,6.748779893388881
p22_33,6.335895755820583
p22_34,8.818071495462794
p22_35,9.388783360537982
p22_36,8.041668573433638
p22_37,11.420868181611327
p22_38,7.86400744130389
p22_39,8.772842140383178
p22_40,8.22613125561607
p22_41,6.933894026835423
p22_42,6.5558860829009165
p22_43,6.84069905773101
p22_44,8.42043920585487
p22_45,7.807578599039164
p22_46,8.496449180532448
p22_47,9.489779422780904
p22_48,5.895621168457042
p22_49,6.64390064725549
p22_50,10.89721835208646
p22_51,5.764770017173131
p22_52,7.698353619721739
p22_53,5.393744760911099
p22_54,9.522411929006559
p22_55,5.9625380772718275
p22_56,6.681285349254447
p22_57,5.923025405588845
p22_58,7.7289137217908594
p22_59,5.969480119415599
p22_60,12.686123721094704
p22_61,6.477757042944165
p22_62,12.965803688373697
p22_63,6.757739467580184
p22_64,6.565698045457836
p22_65,9.719847354952492
p22_66,7.97492779604178
p22_67,12.638148306813193
p22_68,6.811441662100093
p22_69,6.7623093264968945
p22_70,8.369943676379554
p22_71,7.081651392512291
p22_72,6.859405713802575
p22_73,6.603854159288252
p22_74,9.752306397556904
p22_75,8.512341368731683
p22_76,9.906594920555294
p22_77,7.3441021686839685
p22_78,6.897583056417261
p22_79,7.196843072754434
p22_80,7.318447671821473
p22_81,7.340832355965503
p22_82,8.126557464059335
p22_83,10.35376209354285
p22_84,9.403678512609515
p22_85,10.032553438517882
p22_86,7.530813716874221
p22_87,8.414875760906053
p22_88,7.963711697369518
p22_89,6.004072145095574
p22_90,14.235900190496245
p22_91,5.097363098306109
p22_92,9.307703849557456
p22_93,5.9656904730412625
p22_94,11.205525704912581
p22_95,6.44135147187805
p22_96,7.206777486460955
p22_97,6.4178577599155435
p22_98,9.207200999812578
p22_99,7.097803104723256
p22_100,7.971340845591058
p22_101,7.470135218829792
p22_102,6.839658727747056
p22_103,6.627642368349469
p22_104,6.196545882927964
p22_105,7.282404850333202
p22_106,5.920406763793723
p22_107,8.641569451485287
p22_108,6.566689007678688
p22_109,6.875064033209979
p22_110,5.813700847848415
p22_111,6.66160310740764
p22_112,7.586496117153152
p22_113,13.136399859719484
p22_114,9.230419144326126
p22_115,5.4943141785548635
p22_116,9.37383531794044
p22_117,9.09534372112909
p22_118,6.656683580817533
p22_119,10.451013845216373
p22_120,10.724024129977403
p22_121,6.35842493349425
p22_122,7.2691287732726755
p22_123,9.905122868716477
p22_124,6.688145752959046
p22_125,7.435597861651714
p22_126,6.971011264591188
p22_127,7.911538377225596
p22_128,7.076244514524568
p22_129,6.327671224529759
p22_130,8.175174871753306
p22_131,6.9678824986622
p22_132,6.822680290856508
p22_133,9.64079565877189
p22_134,7.844804650654242
p22_135,6.924687868447985
p22_136,11.642253308835741
p22_137,6.272860969433256
p22_138,6.83101473807303
p22_139,7.438118849471682
p22_140,7.3326542653294755
p22_141,6.545420472962425
p22_142,8.35860733767482
p22_143,5.7496601273686325
p22_144,6.191602076616495
p22_145,8.032810913816736
p22_146,8.544070949652049
p22_147,6.20423686846773
p22_148,8.85092557386244
p22_149,6.408876990382983
p22_150,8.72612900251814
p22_151,8.367472886754125
p22_152,7.9526147571333246
p22_153,9.089958799230324
p22_154,9.205416549599974
p22_155,9.319695942731546
p22_156,8.243684330643777
p22_157,7.714532207415011
p22_158,5.582756423967746
p22_159,6.7757737631145245
p22_160,8.050763482657942
p22_161,9.154356813167674
p22_162,5.225281850056441
p22_163,6.170280635346785
p22_164,9.10414040266594
p22_165,9.029570163815897
p22_166,7.392997322049635
p22_167,7.004715005749046
p22_168,6.70744465619621
p22_169,6.360933791838713
p22_170,8.474408483236239
p22_171,11.11623728791115
p22_172,7.285641424996687
p22_173,11.120271727831112
p22_174,7.381604225220874
p22_175,6.838161144978137
p22_176,7.290988066739185
p22_177,6.1809584057974005
p22_178,5.749377008200915
p22_179,5.899835886225743
p22_180,10.422902993152658
p22_181,10.388203746680034
p22_182,6.784503697836488
p22_183,7.037739484275458
p22_184,6.510920094354846
p22_185,6.9453540978191715
p22_186,7.4666227811493755
p22_187,7.999617838042378
p22_188,10.090979831067127
p22_189,6.27525485057815
p22_190,7.6921786432428
p22_191,6.534382775290921
p22_192,7.2795839610117685
p22_193,12.577782309946848
p22_194,8.580942606617018
p22_195,7.983324181321047
p22_196,6.8381378703359195
p22_197,7.277241154689495
p22_198,6.409107865570202
p22_199,7.168316837468806
p22_200,6.278747442481663
p24_0,8.155031832974606
p24_1,9.324965539454452
p24_2,9.403091158845964
p24_3,7.313139515081371
p24_4,7.192043771780596
p24_5,6.420943438931293
p24_6,10.64332694924397
p24_7,7.111326737650043
p24_8,7.4439294682362815
p24_9,8.105320953439108
p24_10,6.52555230920309
p24_11,6.625531642844281
p24_12,6.801988994373171
p24_13,11.423759781696987
p24_14,7.634257551806184
p24_15,7.000151738026591
p24_16,9.168074277561889
p24_17,10.107568453523676
p24_18,6.343711877766583
p24_19,11.987443110594032
p24_20,7.087566728450532
p24_21,6.508997259754193
p24_22,7.23410959948157
p24_23,6.990745427087443
p24_24,9.88931238177755
p24_25,8.791013633562914
p24_26,6.353044875655565
p24_27,10.069883950588938
p24_28,9.229170863457076
p24_29,7.27136714261578
p24_30,10.674667735673609
p24_31,9.711183434891725
p24_32,7.694503862177275
p24_33,11.01236242258542
p24_34,7.786200138528236
p24_35,5.942992943180432
p24_36,6.168272617190638
p24_37,11.75735596155079
p24_38,6.437313007721475
p24_39,7.241868564782635
p24_40,11.709997222266681
p24_41,8.339505599706381
p24_42,8.373559325209941
p24_43,6.1579086030295045
p24_44,9.937064634999048
p24_45,6.751650948696127
p24_46,7.466877238049366
p24_47,7.786487400512186
p24_48,7.9349958789667046
p24_49,9.553591827105896
p24_50,9.055546832166504
p24_51,8.05901648915958
p24_52,6.0426296278579406
p24_53,6.992299546224302
p24_54,5.841732780867093
p24_55,8.930186087341959
p24_56,8.000414433343444
p24_57,6.177146315346506
p24_58,6.320379468874147
p24_59,9.854857067782865
p24_60,5.962858929636701
p24_61,6.552538023608037
p24_62,6.551578704343452
p24_63,9.431163499189049
p24_64,7.4495402226437335
p24_65,7.613133201681242
p24_66,6.482602545050928
p24_67,5.785295708466187
p24_68,6.283139740601113
p24_69,7.422874338399092
p24_70,5.748875076976819
p24_71,6.974937977234797
p24_72,8.028403125492618
p24_73,8.821005903024817
p24_74,6.328969899183608
p24_75,6.163361412559113
p24_76,7.438372192980905
p24_77,7.531993370744375
p24_78,8.07369330247028
p24_79,7.845067159935678
p24_80,7.360086505157163
p24_81,6.698653351854326
p24_82,5.931581572328589
p24_83,5.917860537978749
p24_84,8.836510900199222
p24_85,6.743878107770018
p24_86,7.074553557823596
p24_87,10.469083255432446
p24_88,9.707940310511562
p24_89,7.972370667177799
p24_90,9.304689067277856
p24_91,9.911095126692146
p24_92,6.846789564060619
p24_93,9.172388633796846
p24_94,8.820489636465556
p24_95,6.469774287164626
p24_96,9.227863963881171
p24_97,9.639700877182708
p24_98,7.3085205818824
p24_99,7.14907593842948
p24_100,5.7593706063459775
p24_101,6.584173072846178
p24_102,10.990885688797357
p24_103,6.831594097142381
p24_104,6.117755992626124
p24_105,6.369037203449179
p24_106,8.326744280583315
p24_107,9.549165860531838
p24_108,6.904672810358348
p24_109,9.527655456582895
p24_110,7.2953205302301205
p24_111,10.262855594096644
p24_112,7.830413490850592
p24_113,7.522996172324235
p24_114,10.708772418880995
p24_115,9.75789842340398
p24_116,7.538895381381468
p24_117,6.365442469811755
p24_118,10.512540757441636
p24_119,8.837860968900552
p24_120,6.247962160165244
p24_121,5.668834862588488
p24_122,7.747089865605051
p24_123,5.848217062843748
p24_124,8.912466922991506
p24_125,6.632393715917962
p24_126,8.921011236278737
p24_127,6.069315282829555
p24_128,9.158788183417409
p24_129,6.727096559420878
p24_130,6.68141052434885
p24_131,8.010746253146213
p24_132,7.789687518440971
p24_133,9.091340828928947
p24_134,7.847125147550062
p24_135,10.723302293006233
p24_136,8.846741530425481
p24_137,10.890240817450398
p24_138,10.406358249013854
p24_139,6.533537110050397
p24_140,10.32214993610261
p24_141,6.973669856244776
p24_142,9.183634005123617
p24_143,12.496038562641855
p24_144,9.611496381131369
p24_145,7.442297201197146
p24_146,8.407266712811142
p24_147,8.98513051247973
p24_148,6.041806418460303
p24_149,6.51717483608802
p24_150,7.373295399149639
p24_151,6.300204726263888
p24_152,8.735295706791753
p24_153,6.761652154245207
p24_154,9.259625483479999
p24_155,6.310556115002256
p24_156,8.37364911767951
p24_157,7.746937313251588
p24_158,6.925139088674403
p24_159,7.729767001448968
p24_160,7.881279321384123
p24_161,7.058700263246363
p24_162,12.800615629287913
p24_163,8.390642034670023
p24_164,9.793419078842728
p24_165,6.641644025390023
p24_166,5.788620801858264
p24_167,6.488789437538551
p24_168,8.067393295424443
p24_169,7.6446859497511035
p24_170,7.503713456424484
p24_171,5.933912957928989
p24_172,8.431769462489493
p24_173,7.453609711032918
p24_174,8.336969414378292
p24_175,6.3101999435052765
p24_176,13.122745800145974
p24_177,7.649366500942269
p24_178,6.0102989804844285
p24_179,5.867304311899494
p24_180,12.548848555229045
p24_181,8.130762261466625
p24_182,6.343699431864488
p24_183,6.117876390294502
p24_184,6.057933845190491
p24_185,8.523821330187438
p24_186,8.140374394305228
p24_187,5.8649244732603725
p24_188,8.768705123555316
p24_189,7.459181587157243
p24_190,6.823777309494569
p24_191,6.229910887253975
p24_192,8.002946221273781
p24_193,6.857884809317988
p24_194,6.269438174066809
p24_195,8.9393018706031
p24_196,7.070037120648641
p24_197,11.481280017380618
p24_198,7.1276916784260465
p24_199,7.159508704805213
p24_200,11.813177915604177
p24_201,8.520935757787825
p24_202,10.68848683963968
p24_203,6.367541374166303
p24_204,7.763340742799591
p24_205,7.868051199832831
p24_206,8.223180656369637
p24_207,7.398265068762482
p24_208,8.005351577800013
p24_209,7.500447573309859
p24_210,8.214262035222346
p24_211,10.06995429240657
p24_212,7.49263800902275
p24_213,13.376445239060022
p24_214,7.731286035719324
p24_215,6.718506529437841
p24_216,8.167733658040584
p24_217,6.688135239829551
p24_218,8.183041196063106
p24_219,10.666516010639265
p24_220,7.893485965962015
p24_221,10.56906131420119
p24_222,8.382117153341772
p24_223,7.361470034491384
p24_224,8.817698586194219
p24_225,6.797085916817764
p24_226,8.972872728385191
p24_227,8.020420073994408
p24_228,7.779462448066918
p24_229,8.324077048662966
p24_230,8.046236200954914
p24_231,6.2004266868723565
p24_232,5.913464142344127
p24_233,8.333600631414246
p24_234,8.806471420854628
p24_235,7.780326361649641
p24_236,6.740359288080492
p24_237,6.806778564482718
p24_238,6.058160853861965
p24_239,6.534345564279687
p24_240,8.291994286938037
p24_241,10.163646521915464
p24_242,6.522130381097573
p24_243,7.735456572139459
p24_244,7.035727091500327
p24_245,6.493765576034225
p24_246,10.265306750918615
p24_247,6.9430949607898675
p24_248,9.045971851616104
p24_249,12.036069862820291
p24_250,6.687002703552237
p24_251,8.568432527854636
p24_252,7.741260980464167
p24_253,6.004504589311751
p24_254,7.971994634128466
p24_255,8.788411595319488
p24_256,6.162650280976473
p24_257,10.271304916442903
p24_258,6.511034858720046
p24_259,7.88946774331536
p24_260,6.261388536799392
